id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
3771,Rayman Legends,2013-08-29,False,4.16,4,1463,10,6157,89,5,478,2023-05-17T20:27:13,2,Everyone 10+,19,PS Vita,2013-08-29
10297,Sid Meier’s Civilization VI,2016-10-20,False,4.16,4,1244,7,6148,88,15,386,2023-05-16T12:12:07,2,Everyone 10+,3,iOS,2016-10-20
10297,Sid Meier’s Civilization VI,2016-10-20,False,4.16,4,1244,7,6148,88,15,386,2023-05-16T12:12:07,2,Everyone 10+,4,PC,2016-10-20
10297,Sid Meier’s Civilization VI,2016-10-20,False,4.16,4,1244,7,6148,88,15,386,2023-05-16T12:12:07,2,Everyone 10+,5,macOS,2016-10-20
10297,Sid Meier’s Civilization VI,2016-10-20,False,4.16,4,1244,7,6148,88,15,386,2023-05-16T12:12:07,2,Everyone 10+,18,PlayStation 4,2016-10-20
10297,Sid Meier’s Civilization VI,2016-10-20,False,4.16,4,1244,7,6148,88,15,386,2023-05-16T12:12:07,2,Everyone 10+,1,Xbox One,2016-10-20
10297,Sid Meier’s Civilization VI,2016-10-20,False,4.16,4,1244,7,6148,88,15,386,2023-05-16T12:12:07,2,Everyone 10+,7,Nintendo Switch,2016-10-20
10297,Sid Meier’s Civilization VI,2016-10-20,False,4.16,4,1244,7,6148,88,15,386,2023-05-16T12:12:07,2,Everyone 10+,6,Linux,2016-10-20
3015,Chivalry: Medieval Warfare,2012-10-16,False,3.4,4,793,2,6130,79,4,636,2023-05-11T15:54:40,0,,4,PC,2012-10-16
3015,Chivalry: Medieval Warfare,2012-10-16,False,3.4,4,793,2,6130,79,4,636,2023-05-11T15:54:40,0,,1,Xbox One,2012-10-16
3015,Chivalry: Medieval Warfare,2012-10-16,False,3.4,4,793,2,6130,79,4,636,2023-05-11T15:54:40,0,,14,Xbox 360,2012-10-16
3015,Chivalry: Medieval Warfare,2012-10-16,False,3.4,4,793,2,6130,79,4,636,2023-05-11T15:54:40,0,,16,PlayStation 3,2012-10-16
3015,Chivalry: Medieval Warfare,2012-10-16,False,3.4,4,793,2,6130,79,4,636,2023-05-11T15:54:40,0,,18,PlayStation 4,2012-10-16
3015,Chivalry: Medieval Warfare,2012-10-16,False,3.4,4,793,2,6130,79,4,636,2023-05-11T15:54:40,0,,5,macOS,2012-10-16
3015,Chivalry: Medieval Warfare,2012-10-16,False,3.4,4,793,2,6130,79,4,636,2023-05-11T15:54:40,0,,6,Linux,2012-10-16
4013,Call of Juarez: Gunslinger,2013-05-14,False,3.8,4,719,4,6119,79,5,631,2023-05-15T16:06:36,0,,16,PlayStation 3,2013-05-14
4013,Call of Juarez: Gunslinger,2013-05-14,False,3.8,4,719,4,6119,79,5,631,2023-05-15T16:06:36,0,,4,PC,2013-05-14
4013,Call of Juarez: Gunslinger,2013-05-14,False,3.8,4,719,4,6119,79,5,631,2023-05-15T16:06:36,0,,7,Nintendo Switch,2013-05-14
4013,Call of Juarez: Gunslinger,2013-05-14,False,3.8,4,719,4,6119,79,5,631,2023-05-15T16:06:36,0,,14,Xbox 360,2013-05-14
4013,Call of Juarez: Gunslinger,2013-05-14,False,3.8,4,719,4,6119,79,5,631,2023-05-15T16:06:36,0,,1,Xbox One,2013-05-14
8146,Assassin's Creed Unity,2014-11-11,False,3.61,4,1525,16,6099,71,16,481,2023-05-17T20:19:22,4,Mature,18,PlayStation 4,2014-11-11
8146,Assassin's Creed Unity,2014-11-11,False,3.61,4,1525,16,6099,71,16,481,2023-05-17T20:19:22,4,Mature,4,PC,2014-11-11
8146,Assassin's Creed Unity,2014-11-11,False,3.61,4,1525,16,6099,71,16,481,2023-05-17T20:19:22,4,Mature,1,Xbox One,2014-11-11
11726,Dead Cells,2018-08-07,False,4.25,4,1510,18,6091,88,10,336,2023-05-15T21:37:18,3,Teen,1,Xbox One,2018-08-07
11726,Dead Cells,2018-08-07,False,4.25,4,1510,18,6091,88,10,336,2023-05-15T21:37:18,3,Teen,7,Nintendo Switch,2018-08-07
11726,Dead Cells,2018-08-07,False,4.25,4,1510,18,6091,88,10,336,2023-05-15T21:37:18,3,Teen,18,PlayStation 4,2018-08-07
11726,Dead Cells,2018-08-07,False,4.25,4,1510,18,6091,88,10,336,2023-05-15T21:37:18,3,Teen,5,macOS,2018-08-07
11726,Dead Cells,2018-08-07,False,4.25,4,1510,18,6091,88,10,336,2023-05-15T21:37:18,3,Teen,6,Linux,2018-08-07
11726,Dead Cells,2018-08-07,False,4.25,4,1510,18,6091,88,10,336,2023-05-15T21:37:18,3,Teen,3,iOS,2018-08-07
11726,Dead Cells,2018-08-07,False,4.25,4,1510,18,6091,88,10,336,2023-05-15T21:37:18,3,Teen,4,PC,2018-08-07
4954,Castle Crashers,2008-08-27,False,3.9,4,1140,4,6076,84,4,455,2023-05-14T09:01:36,3,Teen,16,PlayStation 3,2008-08-27
4954,Castle Crashers,2008-08-27,False,3.9,4,1140,4,6076,84,4,455,2023-05-14T09:01:36,3,Teen,14,Xbox 360,2008-08-27
4954,Castle Crashers,2008-08-27,False,3.9,4,1140,4,6076,84,4,455,2023-05-14T09:01:36,3,Teen,7,Nintendo Switch,2008-08-27
4954,Castle Crashers,2008-08-27,False,3.9,4,1140,4,6076,84,4,455,2023-05-14T09:01:36,3,Teen,4,PC,2008-08-27
4954,Castle Crashers,2008-08-27,False,3.9,4,1140,4,6076,84,4,455,2023-05-14T09:01:36,3,Teen,5,macOS,2008-08-27
857,Halo: The Master Chief Collection,2014-11-11,False,4.25,5,1016,4,6076,85,6,609,2023-05-13T13:31:55,0,,4,PC,2014-11-11
857,Halo: The Master Chief Collection,2014-11-11,False,4.25,5,1016,4,6076,85,6,609,2023-05-13T13:31:55,0,,1,Xbox One,2014-11-11
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,14,Xbox 360,2003-07-15
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,80,Xbox,2003-07-15
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,7,Nintendo Switch,2003-07-15
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,1,Xbox One,2003-07-15
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,21,Android,2003-07-15
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,3,iOS,2003-07-15
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,4,PC,2003-07-15
15859,Star Wars: Knights of the Old Republic,2003-07-15,False,4.39,5,1343,4,6071,88,2,510,2023-05-15T21:37:27,4,Mature,5,macOS,2003-07-15
3932,The Bureau: XCOM Declassified,2013-08-20,False,3.03,3,623,1,6065,66,3,507,2023-05-07T06:44:43,0,,14,Xbox 360,2013-08-20
3932,The Bureau: XCOM Declassified,2013-08-20,False,3.03,3,623,1,6065,66,3,507,2023-05-07T06:44:43,0,,4,PC,2013-08-20
3932,The Bureau: XCOM Declassified,2013-08-20,False,3.03,3,623,1,6065,66,3,507,2023-05-07T06:44:43,0,,16,PlayStation 3,2013-08-20
3932,The Bureau: XCOM Declassified,2013-08-20,False,3.03,3,623,1,6065,66,3,507,2023-05-07T06:44:43,0,,5,macOS,2013-08-22
56184,Resident Evil 4 (2005),2005-01-11,False,4.39,5,1617,8,6061,83,5,487,2023-05-18T02:25:57,4,Mature,105,GameCube,2005-01-11
56184,Resident Evil 4 (2005),2005-01-11,False,4.39,5,1617,8,6061,83,5,487,2023-05-18T02:25:57,4,Mature,21,Android,2005-01-11
56184,Resident Evil 4 (2005),2005-01-11,False,4.39,5,1617,8,6061,83,5,487,2023-05-18T02:25:57,4,Mature,3,iOS,2005-01-11
56184,Resident Evil 4 (2005),2005-01-11,False,4.39,5,1617,8,6061,83,5,487,2023-05-18T02:25:57,4,Mature,15,PlayStation 2,2005-01-11
56184,Resident Evil 4 (2005),2005-01-11,False,4.39,5,1617,8,6061,83,5,487,2023-05-18T02:25:57,4,Mature,11,Wii,2005-01-11
56184,Resident Evil 4 (2005),2005-01-11,False,4.39,5,1617,8,6061,83,5,487,2023-05-18T02:25:57,4,Mature,4,PC,2005-01-11
19384,The Binding of Isaac,2011-09-28,False,3.9,4,1081,4,6055,84,5,159,2023-05-15T21:47:06,0,,5,macOS,2011-09-28
19384,The Binding of Isaac,2011-09-28,False,3.9,4,1081,4,6055,84,5,159,2023-05-15T21:47:06,0,,4,PC,2011-09-28
1244,Darkest Dungeon,2016-01-18,False,4.2,4,1218,4,6030,84,8,508,2023-05-16T08:27:14,3,Teen,4,PC,2016-01-18
1244,Darkest Dungeon,2016-01-18,False,4.2,4,1218,4,6030,84,8,508,2023-05-16T08:27:14,3,Teen,5,macOS,2016-01-18
1244,Darkest Dungeon,2016-01-18,False,4.2,4,1218,4,6030,84,8,508,2023-05-16T08:27:14,3,Teen,7,Nintendo Switch,2016-01-18
1244,Darkest Dungeon,2016-01-18,False,4.2,4,1218,4,6030,84,8,508,2023-05-16T08:27:14,3,Teen,6,Linux,2016-01-18
1244,Darkest Dungeon,2016-01-18,False,4.2,4,1218,4,6030,84,8,508,2023-05-16T08:27:14,3,Teen,19,PS Vita,2016-01-18
1244,Darkest Dungeon,2016-01-18,False,4.2,4,1218,4,6030,84,8,508,2023-05-16T08:27:14,3,Teen,1,Xbox One,2016-01-18
1244,Darkest Dungeon,2016-01-18,False,4.2,4,1218,4,6030,84,8,508,2023-05-16T08:27:14,3,Teen,18,PlayStation 4,2016-01-18
10419,Subnautica,2018-01-23,False,4.24,5,1296,14,6025,83,10,838,2023-05-16T14:14:50,2,Everyone 10+,18,PlayStation 4,2018-01-23
10419,Subnautica,2018-01-23,False,4.24,5,1296,14,6025,83,10,838,2023-05-16T14:14:50,2,Everyone 10+,186,Xbox Series S/X,2018-01-23
10419,Subnautica,2018-01-23,False,4.24,5,1296,14,6025,83,10,838,2023-05-16T14:14:50,2,Everyone 10+,4,PC,2018-01-23
10419,Subnautica,2018-01-23,False,4.24,5,1296,14,6025,83,10,838,2023-05-16T14:14:50,2,Everyone 10+,5,macOS,2018-01-23
10419,Subnautica,2018-01-23,False,4.24,5,1296,14,6025,83,10,838,2023-05-16T14:14:50,2,Everyone 10+,7,Nintendo Switch,2018-01-23
10419,Subnautica,2018-01-23,False,4.24,5,1296,14,6025,83,10,838,2023-05-16T14:14:50,2,Everyone 10+,1,Xbox One,2018-01-23
10419,Subnautica,2018-01-23,False,4.24,5,1296,14,6025,83,10,838,2023-05-16T14:14:50,2,Everyone 10+,187,PlayStation 5,2018-01-23
18241,DmC: Devil May Cry,2013-01-15,False,4.02,4,1421,8,6024,85,6,1094,2023-05-15T21:37:40,4,Mature,16,PlayStation 3,2013-01-15
18241,DmC: Devil May Cry,2013-01-15,False,4.02,4,1421,8,6024,85,6,1094,2023-05-15T21:37:40,4,Mature,4,PC,2013-01-15
18241,DmC: Devil May Cry,2013-01-15,False,4.02,4,1421,8,6024,85,6,1094,2023-05-15T21:37:40,4,Mature,1,Xbox One,2013-01-15
18241,DmC: Devil May Cry,2013-01-15,False,4.02,4,1421,8,6024,85,6,1094,2023-05-15T21:37:40,4,Mature,18,PlayStation 4,2013-01-15
18241,DmC: Devil May Cry,2013-01-15,False,4.02,4,1421,8,6024,85,6,1094,2023-05-15T21:37:40,4,Mature,14,Xbox 360,2013-01-15
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,16,PlayStation 3,2013-04-22
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,19,PS Vita,2013-04-22
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,6,Linux,2013-04-22
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,10,Wii U,2013-04-22
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,1,Xbox One,2013-04-22
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,4,PC,2013-04-22
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,5,macOS,2013-04-22
9475,Don't Starve,2013-04-22,False,3.86,4,1031,3,6024,79,4,414,2023-05-13T17:38:10,3,Teen,18,PlayStation 4,2013-04-22
4550,Dead Space 2,2011-01-25,False,4.36,5,1271,3,6013,87,5,648,2023-05-16T12:12:04,4,Mature,14,Xbox 360,2011-01-25
4550,Dead Space 2,2011-01-25,False,4.36,5,1271,3,6013,87,5,648,2023-05-16T12:12:04,4,Mature,4,PC,2011-01-25
4550,Dead Space 2,2011-01-25,False,4.36,5,1271,3,6013,87,5,648,2023-05-16T12:12:04,4,Mature,1,Xbox One,2011-01-25
4550,Dead Space 2,2011-01-25,False,4.36,5,1271,3,6013,87,5,648,2023-05-16T12:12:04,4,Mature,16,PlayStation 3,2011-01-25
28623,Batman: Arkham City,2011-10-18,False,4.42,5,1932,12,6005,94,20,606,2023-05-13T11:45:35,3,Teen,14,Xbox 360,2011-10-18
28623,Batman: Arkham City,2011-10-18,False,4.42,5,1932,12,6005,94,20,606,2023-05-13T11:45:35,3,Teen,1,Xbox One,2011-10-18
28623,Batman: Arkham City,2011-10-18,False,4.42,5,1932,12,6005,94,20,606,2023-05-13T11:45:35,3,Teen,4,PC,2011-10-18
28623,Batman: Arkham City,2011-10-18,False,4.42,5,1932,12,6005,94,20,606,2023-05-13T11:45:35,3,Teen,5,macOS,2011-10-18
28623,Batman: Arkham City,2011-10-18,False,4.42,5,1932,12,6005,94,20,606,2023-05-13T11:45:35,3,Teen,10,Wii U,2011-10-18
28623,Batman: Arkham City,2011-10-18,False,4.42,5,1932,12,6005,94,20,606,2023-05-13T11:45:35,3,Teen,16,PlayStation 3,2011-10-18
28623,Batman: Arkham City,2011-10-18,False,4.42,5,1932,12,6005,94,20,606,2023-05-13T11:45:35,3,Teen,18,PlayStation 4,2011-10-18
5562,Fallout 3,2008-10-28,False,4.08,4,1761,6,5984,91,4,640,2023-05-15T21:37:54,4,Mature,14,Xbox 360,2008-10-28
5562,Fallout 3,2008-10-28,False,4.08,4,1761,6,5984,91,4,640,2023-05-15T21:37:54,4,Mature,1,Xbox One,2008-10-28
5562,Fallout 3,2008-10-28,False,4.08,4,1761,6,5984,91,4,640,2023-05-15T21:37:54,4,Mature,4,PC,2008-10-28
5562,Fallout 3,2008-10-28,False,4.08,4,1761,6,5984,91,4,640,2023-05-15T21:37:54,4,Mature,16,PlayStation 3,2008-10-28
19542,Half-Life: Blue Shift,2001-06-01,False,3.72,4,681,2,5975,71,2,183,2023-05-11T15:56:37,4,Mature,106,Dreamcast,2001-06-01
19542,Half-Life: Blue Shift,2001-06-01,False,3.72,4,681,2,5975,71,2,183,2023-05-11T15:56:37,4,Mature,6,Linux,2001-06-01
19542,Half-Life: Blue Shift,2001-06-01,False,3.72,4,681,2,5975,71,2,183,2023-05-11T15:56:37,4,Mature,4,PC,2001-06-01
19542,Half-Life: Blue Shift,2001-06-01,False,3.72,4,681,2,5975,71,2,183,2023-05-11T15:56:37,4,Mature,5,macOS,2001-06-01
21265,Half-Life: Opposing Force,1999-11-01,False,3.85,4,667,1,5969,,3,255,2023-05-11T15:56:48,4,Mature,4,PC,1999-11-01
21265,Half-Life: Opposing Force,1999-11-01,False,3.85,4,667,1,5969,,3,255,2023-05-11T15:56:48,4,Mature,5,macOS,1999-11-01
21265,Half-Life: Opposing Force,1999-11-01,False,3.85,4,667,1,5969,,3,255,2023-05-11T15:56:48,4,Mature,6,Linux,1999-11-01
6617,Quantum Break,2016-04-05,False,3.92,4,1209,13,5963,66,6,511,2023-05-12T10:28:55,4,Mature,1,Xbox One,2016-04-05
6617,Quantum Break,2016-04-05,False,3.92,4,1209,13,5963,66,6,511,2023-05-12T10:28:55,4,Mature,4,PC,2016-04-05
559,Fallout Shelter,2015-06-15,False,3.44,4,1360,3,5951,63,3,371,2023-05-18T21:41:43,3,Teen,18,PlayStation 4,2015-06-15
559,Fallout Shelter,2015-06-15,False,3.44,4,1360,3,5951,63,3,371,2023-05-18T21:41:43,3,Teen,1,Xbox One,2015-06-15
559,Fallout Shelter,2015-06-15,False,3.44,4,1360,3,5951,63,3,371,2023-05-18T21:41:43,3,Teen,4,PC,2015-06-15
559,Fallout Shelter,2015-06-15,False,3.44,4,1360,3,5951,63,3,371,2023-05-18T21:41:43,3,Teen,7,Nintendo Switch,2015-06-15
559,Fallout Shelter,2015-06-15,False,3.44,4,1360,3,5951,63,3,371,2023-05-18T21:41:43,3,Teen,21,Android,2015-06-15
559,Fallout Shelter,2015-06-15,False,3.44,4,1360,3,5951,63,3,371,2023-05-18T21:41:43,3,Teen,3,iOS,2015-06-15
10073,Divinity: Original Sin 2,2017-09-14,False,4.4,5,1417,12,5936,95,21,321,2023-05-15T16:05:51,4,Mature,18,PlayStation 4,2017-09-14
10073,Divinity: Original Sin 2,2017-09-14,False,4.4,5,1417,12,5936,95,21,321,2023-05-15T16:05:51,4,Mature,7,Nintendo Switch,2017-09-14
10073,Divinity: Original Sin 2,2017-09-14,False,4.4,5,1417,12,5936,95,21,321,2023-05-15T16:05:51,4,Mature,4,PC,2017-09-14
10073,Divinity: Original Sin 2,2017-09-14,False,4.4,5,1417,12,5936,95,21,321,2023-05-15T16:05:51,4,Mature,1,Xbox One,2017-09-14
22571,Black Desert Online,2014-12-01,False,2.98,3,548,0,5926,73,4,566,2023-05-15T21:47:39,3,Teen,1,Xbox One,2014-12-01
22571,Black Desert Online,2014-12-01,False,2.98,3,548,0,5926,73,4,566,2023-05-15T21:47:39,3,Teen,4,PC,2014-12-01
22571,Black Desert Online,2014-12-01,False,2.98,3,548,0,5926,73,4,566,2023-05-15T21:47:39,3,Teen,18,PlayStation 4,2014-12-01
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,21,Android,2002-05-28
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,14,Xbox 360,2002-05-28
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,9,Nintendo DS,2002-05-28
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,5,macOS,2002-05-28
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,4,PC,2002-05-28
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,3,iOS,2002-05-28
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,7,Nintendo Switch,2002-05-28
3486,Syberia,2002-05-28,False,3.93,4,724,4,5919,82,3,535,2023-05-08T22:08:41,3,Teen,16,PlayStation 3,2002-05-28
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,4,PC,2015-01-26
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,18,PlayStation 4,2015-01-26
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,19,PS Vita,2015-01-26
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,1,Xbox One,2020-10-29
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,7,Nintendo Switch,2015-01-26
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,3,iOS,2015-01-26
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,6,Linux,2015-01-26
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,5,macOS,2015-01-26
1774,Grim Fandango Remastered,2015-01-26,False,4.0,5,868,4,5887,84,5,551,2023-04-29T22:42:46,3,Teen,21,Android,2015-01-26
59359,A Plague Tale: Innocence,2019-05-13,False,4.15,4,1281,22,5867,82,6,582,2023-05-19T19:45:28,4,Mature,4,PC,2019-05-13
59359,A Plague Tale: Innocence,2019-05-13,False,4.15,4,1281,22,5867,82,6,582,2023-05-19T19:45:28,4,Mature,186,Xbox Series S/X,2019-05-13
59359,A Plague Tale: Innocence,2019-05-13,False,4.15,4,1281,22,5867,82,6,582,2023-05-19T19:45:28,4,Mature,18,PlayStation 4,2019-05-13
59359,A Plague Tale: Innocence,2019-05-13,False,4.15,4,1281,22,5867,82,6,582,2023-05-19T19:45:28,4,Mature,187,PlayStation 5,2019-05-13
59359,A Plague Tale: Innocence,2019-05-13,False,4.15,4,1281,22,5867,82,6,582,2023-05-19T19:45:28,4,Mature,1,Xbox One,2019-05-13
59359,A Plague Tale: Innocence,2019-05-13,False,4.15,4,1281,22,5867,82,6,582,2023-05-19T19:45:28,4,Mature,7,Nintendo Switch,2019-05-13
3028,Beyond: Two Souls,2013-10-08,False,3.78,4,1605,9,5845,73,4,502,2023-05-07T20:05:59,4,Mature,16,PlayStation 3,2013-10-08
3028,Beyond: Two Souls,2013-10-08,False,3.78,4,1605,9,5845,73,4,502,2023-05-07T20:05:59,4,Mature,18,PlayStation 4,2013-10-08
3028,Beyond: Two Souls,2013-10-08,False,3.78,4,1605,9,5845,73,4,502,2023-05-07T20:05:59,4,Mature,4,PC,2013-10-08
3842,Battlefield 4,2013-10-29,False,3.93,4,1436,5,5841,81,6,641,2023-05-17T13:33:35,4,Mature,4,PC,2013-10-29
3842,Battlefield 4,2013-10-29,False,3.93,4,1436,5,5841,81,6,641,2023-05-17T13:33:35,4,Mature,1,Xbox One,2013-10-29
3842,Battlefield 4,2013-10-29,False,3.93,4,1436,5,5841,81,6,641,2023-05-17T13:33:35,4,Mature,18,PlayStation 4,2013-10-29
3842,Battlefield 4,2013-10-29,False,3.93,4,1436,5,5841,81,6,641,2023-05-17T13:33:35,4,Mature,14,Xbox 360,2013-10-29
3842,Battlefield 4,2013-10-29,False,3.93,4,1436,5,5841,81,6,641,2023-05-17T13:33:35,4,Mature,16,PlayStation 3,2013-10-29
1169,Mafia III,2016-10-06,False,3.14,3,1261,6,5839,62,10,504,2023-05-15T19:46:08,4,Mature,4,PC,2016-10-06
1169,Mafia III,2016-10-06,False,3.14,3,1261,6,5839,62,10,504,2023-05-15T19:46:08,4,Mature,5,macOS,2016-10-06
1169,Mafia III,2016-10-06,False,3.14,3,1261,6,5839,62,10,504,2023-05-15T19:46:08,4,Mature,1,Xbox One,2016-10-06
1169,Mafia III,2016-10-06,False,3.14,3,1261,6,5839,62,10,504,2023-05-15T19:46:08,4,Mature,18,PlayStation 4,2016-10-06
326243,Elden Ring,2022-02-25,False,4.41,5,835,23,5821,95,59,571,2023-05-19T12:30:51,4,Mature,4,PC,2022-02-25
326243,Elden Ring,2022-02-25,False,4.41,5,835,23,5821,95,59,571,2023-05-19T12:30:51,4,Mature,1,Xbox One,2022-02-25
326243,Elden Ring,2022-02-25,False,4.41,5,835,23,5821,95,59,571,2023-05-19T12:30:51,4,Mature,18,PlayStation 4,2022-02-25
326243,Elden Ring,2022-02-25,False,4.41,5,835,23,5821,95,59,571,2023-05-19T12:30:51,4,Mature,186,Xbox Series S/X,2022-02-25
326243,Elden Ring,2022-02-25,False,4.41,5,835,23,5821,95,59,571,2023-05-19T12:30:51,4,Mature,187,PlayStation 5,2022-02-25
42,What Remains of Edith Finch,2017-04-23,False,4.39,5,1830,16,5821,89,3,299,2023-05-18T19:32:09,3,Teen,1,Xbox One,2017-04-23
42,What Remains of Edith Finch,2017-04-23,False,4.39,5,1830,16,5821,89,3,299,2023-05-18T19:32:09,3,Teen,3,iOS,2017-04-23
42,What Remains of Edith Finch,2017-04-23,False,4.39,5,1830,16,5821,89,3,299,2023-05-18T19:32:09,3,Teen,4,PC,2017-04-23
42,What Remains of Edith Finch,2017-04-23,False,4.39,5,1830,16,5821,89,3,299,2023-05-18T19:32:09,3,Teen,7,Nintendo Switch,2017-04-23
42,What Remains of Edith Finch,2017-04-23,False,4.39,5,1830,16,5821,89,3,299,2023-05-18T19:32:09,3,Teen,18,PlayStation 4,2017-04-23
17126,Torchlight II,2012-09-20,False,3.84,4,1006,5,5811,88,10,534,2023-05-19T20:10:13,3,Teen,4,PC,2012-09-20
17126,Torchlight II,2012-09-20,False,3.84,4,1006,5,5811,88,10,534,2023-05-19T20:10:13,3,Teen,18,PlayStation 4,2012-09-20
17126,Torchlight II,2012-09-20,False,3.84,4,1006,5,5811,88,10,534,2023-05-19T20:10:13,3,Teen,7,Nintendo Switch,2019-09-03
17126,Torchlight II,2012-09-20,False,3.84,4,1006,5,5811,88,10,534,2023-05-19T20:10:13,3,Teen,1,Xbox One,2012-09-20
17126,Torchlight II,2012-09-20,False,3.84,4,1006,5,5811,88,10,534,2023-05-19T20:10:13,3,Teen,5,macOS,2012-09-20
17126,Torchlight II,2012-09-20,False,3.84,4,1006,5,5811,88,10,534,2023-05-19T20:10:13,3,Teen,6,Linux,2012-09-20
21924,Call of Duty: WWII,2017-11-03,False,3.52,4,1067,10,5808,77,6,466,2023-05-11T15:50:08,4,Mature,18,PlayStation 4,2017-11-03
21924,Call of Duty: WWII,2017-11-03,False,3.52,4,1067,10,5808,77,6,466,2023-05-11T15:50:08,4,Mature,1,Xbox One,2017-11-03
21924,Call of Duty: WWII,2017-11-03,False,3.52,4,1067,10,5808,77,6,466,2023-05-11T15:50:08,4,Mature,4,PC,2017-11-03
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,1,Xbox One,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,14,Xbox 360,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,16,PlayStation 3,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,18,PlayStation 4,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,21,Android,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,3,iOS,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,5,macOS,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,6,Linux,2014-04-01
1959,Goat Simulator,2014-04-01,False,3.17,3,1095,2,5804,62,3,480,2023-05-15T21:40:42,0,,4,PC,2014-04-01
